status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,406355,66833,ME Novel Lighthouse - Huggard Ave Solar CSG,ME,Aroostook,2024,tracker,46.9096,-67.8383,48741,48610.3,12.012,2.5,2.5,3.15,2.3864,0.65,26,33.549,13.417,0,5250,21
modeled,406091,66102,"Blue Elk IV Solar, LLC",MI,Lenawee,2023,tracker,41.9386,-84.0324,430186,429537.24,106.141,27.2,20,28.2492,21.4009,1.0492,3.857,34.049,13.417,0,47082,75
modeled,406096,66109,"Greenstone Solar, LLC",MI,Branch,2023,tracker,41.9459,-85.1246,469261,468548.14,115.781,26.8,20,31.1436,23.5936,4.3436,16.207,34.412,13.417,0,51906,73
modeled,403486,63231,Woodbury Solar,MN,Washington,2020,fixed,44.8816,-92.9663,58702,58572.95,14.474,4,3,3.912,2.9636,-0.088,-2.2,34.578,12.701,90,6520,25
modeled,403540,63309,"Honeysuckle Solar, LLC",MN,McLeod,2020,tracker,44.9035,-94.0314,20264,20219.11,4.996,1.5,1,1.3176,0.9982,-0.1824,-12.16,33.738,13.417,0,2196,11
modeled,404379,64869,"Helen (CSG) 1, LLC",MN,McLeod,2021,tracker,44.7884,-94.0523,27387,27327.75,6.753,1.4,1,1.7712,1.3418,0.3712,26.514,33.555,13.417,0,2952,12
modeled,406183,66339,Brainerd Airport,MN,Crow Wing,2022,unknown,46.3973,-94.1475,102832,102570.49,25.346,6.5,5.8,5.0652,3.8373,-1.4348,-22.074,25.567,18.039,90,8442,31
modeled,405745,65100,Eikmeier CSG,MN,Stearns,2023,fixed,45.4803,-94.3453,22488,22435.69,5.544,1.5,1,3.708,2.8091,2.208,147.2,85.566,5.288,90,6180,35
modeled,405602,64288,Renewable Energy Center at BJH,MO,St. Louis,2019,fixed,38.636,-90.258,10384,10375.97,2.564,1.8,1.6,1.506,1.1409,-0.294,-16.333,75.144,5.934,105,2510,19
modeled,406248,66543,Cane Creek,MS,Clarke,2024,tracker,31.9807,-88.8822,1620696,1621874.35,400.774,78.5,78.5,105.9408,80.2582,27.4408,34.956,33.818,13.417,0,176568,118
modeled,406854,66623,Harvest Gold Solar,MS,Sunflower,2024,tracker,33.5096,-90.6563,1995125,1995918.81,493.202,138.4,99,132.3096,100.2345,-6.0904,-4.401,34.32,13.417,0,220516,156
modeled,400634,58605,Blueberry One,NC,Wayne,2016,fixed,35.3128,-78.1562,86673,86672.82,21.417,6.8,5,9.2412,7.0009,2.4412,35.9,55.201,8.325,90,15402,39
modeled,400676,58673,"Gates Solar, LLC",NC,Gates,2015,tracker,36.4484,-76.8037,132856,132822.05,32.821,6.5,5,8.5104,6.4473,2.0104,30.929,33.173,13.417,0,14184,39
modeled,401140,59534,4 Oaks,NC,Johnston,2015,fixed,35.4325,-78.4129,89246,89243.6,22.053,6.5,5,8.5836,6.5027,2.0836,32.055,49.796,9.094,90,14306,33
modeled,400783,58874,"Dement Farm, LLC",NC,Vance,2013,fixed,36.2714,-78.3496,103718,103696.01,25.624,6.5,4.9,10.554,7.9955,4.054,62.369,52.693,8.509,90,17590,79
modeled,401136,59530,Pasquotank,NC,Pasquotank,2014,tracker,36.2718,-76.3087,606569,606442.44,149.855,28,20,40.2804,30.5155,12.2804,43.859,34.388,13.417,0,67134,102
modeled,403594,63377,"ESA Hamlet NC , LLC",NC,Richmond,2021,tracker,34.8802,-79.6718,88093,88101.41,21.77,5.8,4.5,5.7852,4.3827,-0.0148,-0.255,33.997,13.417,0,9642,35
modeled,406295,66718,ESA Albemarle NC Solar,NC,Stanly,2021,tracker,35.3955,-80.1242,44379,44378.25,10.966,2.8,2,2.8152,2.1327,0.0152,0.543,32.843,13.417,0,4692,18
modeled,405049,57334,DE Solar 10240 Old Dowd Rd,NC,Mecklenburg,2010,fixed,35.2453,-80.9963,24636,24636.91,6.088,2.2,1.9,3.5844,2.7155,1.3844,62.927,75.323,5.816,85,5974,39
modeled,406297,66720,Oakwood Solar,NC,Orange,2021,tracker,36.0917,-79.2332,84619,84604.64,20.906,7,5,5.5812,4.2282,-1.4188,-20.269,34.153,13.417,0,9302,20
modeled,405836,65411,"Airport 009239 SCS Lexington, LLC",NE,Dawson,2021,tracker,40.7911,-99.7695,21222,21195.3,5.237,1.2,1,1.428,1.0818,0.228,19,34.881,13.417,0,2380,15
modeled,400315,57863,McKee City Solar Phase 2,NJ,Atlantic,2011,fixed,39.421,-74.64,60354,60298.1,14.9,2.5,2.4,5.4444,4.1245,2.9444,117.776,46.746,9.238,90,9074,42
modeled,403959,64023,"10 Finderne Avenue Solar, LLC",NJ,Somerset,2017,fixed,40.5569,-74.5753,38998,38951.03,9.625,3.1,2.3,3.102,2.35,0.002,0.065,41.231,10.594,90,5170,44
modeled,405107,58040,United Stationers Supply Solar Electric,NJ,Middlesex,2011,tracker,40.3207,-74.5012,39355,39310.37,9.714,3.3,2.8,2.2644,1.7155,-1.0356,-31.382,29.823,13.417,0,3774,24
modeled,405129,58359,Corning Pharmaceutical Glass,NJ,Cumberland,2012,fixed,39.4971,-75.0177,31291,31261.3,7.725,2.8,2.3,3.5076,2.6573,0.7076,25.271,58.09,7.014,93,5846,33
modeled,405130,58361,Williams-Sonoma Solar Facility,NJ,Middlesex,2011,tracker,40.3875,-74.4552,45241,45188.6,11.166,3.6,3,2.8452,2.1555,-0.7548,-20.967,32.597,13.417,0,4742,18
modeled,405158,58798,"AC Criminal Courts Complex SPE2, LLC",NJ,Atlantic,2012,fixed,39.4374,-74.6917,16439,16423.46,4.058,1.5,1.3,1.0632,0.8055,-0.4368,-29.12,33.516,11.643,0,1772,19
modeled,405169,59057,Skillman,NJ,Somerset,2011,fixed,40.5772,-74.6449,15002,14983.83,3.703,2.7,2.7,0.9996,0.7573,-1.7004,-62.978,34.538,10.784,0,1666,19
modeled,405481,63257,Short Hills Mall,NJ,Essex,2018,tracker,40.7397,-74.3637,22478,22450.61,5.548,3.5,2.7,1.2228,0.9264,-2.2772,-65.063,28.199,13.417,0,2038,23
modeled,405515,63530,Jersey City DWP,NJ,Hudson,2019,tracker,40.6886,-74.0906,7327,7317.76,1.808,1.2,1,0.366,0.2773,-0.834,-69.5,25.894,13.417,0,610,9
modeled,405621,64422,"GSPP Onyx New Brunswick, LLC",NJ,Middlesex,2019,fixed,40.4811,-74.48,11821,11807.26,2.918,1.6,1.1,0.9768,0.74,-0.6232,-38.95,42.831,6.761,63,1628,28
modeled,405940,65658,DRPA Lindenwold Station Solar Project,NJ,Camden,2021,tracker,39.8333,-75.0011,58462,58402.91,14.432,7.8,6,3.2748,2.4809,-4.5252,-58.015,29.03,13.417,0,5458,49
modeled,406060,66028,DRPA Ferry Ave Station Solar Project,NJ,Camden,2021,unknown,39.922,-75.0929,29293,29262.72,7.231,3.9,3.2,1.8396,1.3936,-2.0604,-52.831,32.547,12.822,90,3066,25
modeled,406074,66049,Salvation Army Solar,NJ,Camden,2022,tracker,39.9539,-75.1027,10897,10885.79,2.69,1.5,1.1,0.5364,0.4064,-0.9636,-64.24,25.511,13.417,0,894,15
modeled,406332,66776,Brookdale CC BTM at Lincroft,NJ,Monmouth,2022,tracker,40.3247,-74.1308,37712,37669.06,9.308,5,3.7,2.274,1.7227,-2.726,-54.52,31.254,13.417,0,3790,16
modeled,406334,66796,ADP Parsippany NJ,NJ,Morris,2023,tracker,40.8562,-74.4133,12972,12955.55,3.201,1.9,1.5,0.8004,0.6064,-1.0996,-57.874,31.985,13.417,0,1334,10
modeled,406376,66889,"Solops 371 Hoes, LLC",NJ,Middlesex,2023,fixed,40.546,-74.4732,12704,12688.82,3.135,1.6,1.3,1.5792,1.1964,-0.0208,-1.3,64.434,5.783,116,2632,27
modeled,403485,63230,Knaggs Brothers Farm,NY,Albany,2018,fixed,42.7317,-73.9679,71279,71158.8,17.584,5.5,3.9,5.304,4.0182,-0.196,-3.564,38.59,11.513,90,8840,27
modeled,404199,64445,"County of Dutchess, NY (Airport)",NY,Dutchess,2020,fixed,41.6354,-73.8743,29073,29031.34,7.174,2.2,1.8,2.154,1.6318,-0.046,-2.091,38.413,11.021,90,3590,29
modeled,405964,65721,RT405 Westerlo Solar 2,NY,Albany,2020,fixed,42.4451,-74.0117,86693,86551.68,21.387,7,5,6.6456,5.0345,-0.3544,-5.063,39.752,11.378,90,11076,38
modeled,406113,66176,Landau Solar,NY,Ulster,2021,fixed,41.9025,-74.0244,37864,37806.87,9.342,3,2,3.1104,2.3564,0.1104,3.68,42.594,9.999,90,5184,37
modeled,406114,66177,Drinkwater Solar,NY,Montgomery,2021,fixed,43.0098,-74.6855,60704,60596.77,14.974,3,2,4.5588,3.4536,1.5588,51.96,38.949,11.648,90,7598,28
modeled,406261,66586,DOCCS Greene,NY,Greene,2022,tracker,42.3474,-73.8306,95440,95286.96,23.546,7,5,6.138,4.65,-0.862,-12.314,33.35,13.417,0,10230,37
modeled,406353,66829,FFP - NY Werner CSG,NY,Monroe,2024,fixed,42.9636,-77.6877,80355,80213.88,19.821,5,5,13.1964,9.9973,8.1964,163.928,85.174,5.288,90,21994,64
modeled,405154,58787,Dennison,NY,Suffolk,2011,fixed,40.8227,-73.2241,34329,34286.48,8.472,2.2,2,4.8408,3.6673,2.6408,120.036,73.096,6.168,0,8068,24
modeled,405200,59545,"Springfield Solar, LLC",OH,Clark,2012,fixed,39.8937,-83.8059,26532,26505.01,6.55,1.8,1.5,2.9424,2.2291,1.1424,63.467,57.474,6.984,95,4904,32
modeled,405488,63294,Parking Lot Array,OH,Hamilton,2011,tracker,39.1417,-84.5112,39703,39668.39,9.802,1.6,1.4,2.418,1.8318,0.818,51.125,31.558,13.417,0,4030,26
modeled,405119,58231,Lincoln Financial Field,PA,Philadelphia,2013,fixed,39.9034,-75.1657,29724,29693.49,7.337,3.2,2.9,2.6004,1.97,-0.5996,-18.738,45.34,9.66,10,4334,20
modeled,405577,64101,"Mid-River PA, LLC (ABE4)",PA,Northampton,2020,fixed,40.7404,-75.2788,47093,47035.26,11.623,3.8,3,4.746,3.5955,0.946,24.895,52.24,8.497,90,7910,46
modeled,404135,64334,"GD Glocester White Oak I, LLC",RI,Providence,2020,fixed,41.8614,-71.5955,22717,22683.35,5.605,2.2,1.8,1.8792,1.4236,-0.3208,-14.582,42.891,10.369,90,3132,14
modeled,403855,63833,"Bluebird Solar SC, LLC",SC,Anderson,2020,tracker,34.6013,-82.7402,76635,76646.71,18.94,4.4,3,4.926,3.7318,0.526,11.955,33.274,13.417,0,8210,25
modeled,404918,65946,"Hecate Energy Upshur Rural, LLC",TX,Upshur,2023,tracker,32.8437,-94.7328,46380,46404.92,11.467,3.5,3,2.8992,2.1964,-0.6008,-17.166,32.345,13.417,0,4832,37
modeled,405907,65571,Verizon Hidden Ridge Solar Project,TX,Dallas,2022,tracker,32.8783,-96.9511,21805,21816.12,5.391,3.4,2.9,1.1844,0.8973,-2.2156,-65.165,28.107,13.417,0,1974,30
modeled,405984,65762,Waco Solar,TX,Limestone,2024,tracker,31.7071,-96.8208,8672919,8679807.5,2144.827,400,400,576.2688,436.5673,176.2688,44.067,34.373,13.417,0,960448,334
modeled,406843,66517,TX Houston 7080 Express Lane,TX,Harris,2025,unknown,29.8251,-95.2467,17018,17037.69,4.21,1.9,1.9,1.71,1.2955,-0.19,-10,51.962,8.511,90,2850,11
modeled,405779,65225,"Waverly Solar, LLC",VA,Sussex,2023,tracker,37.0189,-77.1481,1769555,1769005.1,437.131,118,118,115.0812,87.1827,-2.9188,-2.474,33.68,13.417,0,191802,291
modeled,400859,59049,Whitcomb Solar Farm,VT,Chittenden,2014,fixed,44.4854,-73.137,41982,41893.97,10.352,3.6,2.2,3.2508,2.4627,-0.3492,-9.7,40.173,11.067,90,5418,42
modeled,400563,58498,"RE Rosamond One, LLC",CA,Kern,2014,tracker,34.9041,-118.2512,491624,491677.35,121.496,26.2,20,33.0468,25.0355,6.8468,26.133,34.798,13.417,0,55078,57
modeled,400573,58510,Kettleman Solar Project,CA,San Joaquin,2014,tracker,38.1214,-121.1413,34393,34371.61,8.493,1.4,1,2.2296,1.6891,0.8296,59.257,33.584,13.417,0,3716,14
modeled,400252,57722,North Palm Springs 4A,CA,Riverside,2012,tracker,33.9087,-116.5602,85218,85244.68,21.064,5,4,5.5608,4.2127,0.5608,11.216,33.773,13.417,0,9268,28
modeled,400720,58757,Summer North Solar,CA,Los Angeles,2014,fixed,34.7288,-118.2964,199780,199806.32,49.373,9.1,6.5,22.4856,17.0345,13.3856,147.095,58.263,7.856,103,37476,85
modeled,401062,59431,Sierra Solar Greenworks,CA,Los Angeles,2015,fixed,34.6982,-118.3376,429006,429058.36,106.023,22.5,20,48.4512,36.7055,25.9512,115.339,58.464,7.85,103,80752,111
modeled,400722,58762,Expressway Solar B,CA,San Bernardino,2014,fixed,34.5834,-117.3415,39717,39722.97,9.816,2.4,2,4.488,3.4,2.088,87,58.494,7.831,103,7480,21
modeled,401015,59359,SCE-Snowline-Duncan Road (North),CA,San Bernardino,2014,tracker,34.4741,-117.5634,29896,29901.43,7.389,1.6,1.5,2.0352,1.5418,0.4352,27.2,35.238,13.417,0,3392,12
modeled,401013,59339,Quinto Solar PV Project,CA,Merced,2015,tracker,37.1207,-121.0388,1376162,1375600.42,339.918,135.3,105.1,91.7088,69.4764,-43.5912,-32.218,34.516,13.417,0,152848,105
modeled,400796,58906,Valley Center 1,CA,San Diego,2013,tracker,33.23,-117.0031,45645,45665.02,11.284,3.4,2.5,3.0708,2.3264,-0.3292,-9.682,34.815,13.417,0,5118,20
modeled,404509,57821,"RE McKenzie 6, LLC",CA,Sacramento,2012,tracker,38.3092,-121.29,101355,101284.86,25.028,6.3,5,6.804,5.1545,0.504,8,34.779,13.417,0,11340,16
modeled,401016,59360,SCE-Snowline-Duncan Road (South),CA,San Bernardino,2014,tracker,34.4714,-117.562,20769,20772.51,5.133,1.1,1,1.4052,1.0645,0.3052,27.745,35.023,13.417,0,2342,6
modeled,405709,64994,Sacramento Point West Medical Offices,CA,Sacramento,2020,tracker,38.5973,-121.4312,20499,20483.95,5.062,1.6,1.3,1.1664,0.8836,-0.4336,-27.1,29.48,13.417,0,1944,25
modeled,405093,57871,2555 E Olympic Bl,CA,Los Angeles,2012,fixed,34.0267,-118.2238,18513,18518.25,4.576,1.2,1,2.0328,1.54,0.8328,69.4,56.832,7.751,80,3388,27
modeled,405122,58248,Pierce College,CA,Los Angeles,2013,tracker,34.1855,-118.5824,32581,32589.21,8.053,2.3,1.9,1.9692,1.4918,-0.3308,-14.383,31.284,13.417,0,3282,28
modeled,405124,58253,CBS Television City,CA,Los Angeles,2013,tracker,34.0755,-118.3608,24788,24795.13,6.127,1.8,1.6,1.5576,1.18,-0.2424,-13.467,32.523,13.417,0,2596,22
modeled,405196,59473,Apple Campus 2 PV,CA,Santa Clara,2017,tracker,37.3329,-122.0093,121134,121077.36,29.919,15.8,14.4,7.4532,5.6464,-8.3468,-52.828,31.87,13.417,0,12422,38
modeled,405514,63527,Lafayette 2 - Internal Services Dept,CA,Los Angeles,2020,tracker,34.0491,-118.1731,15843,15846.97,3.916,2.1,1.9,0.912,0.6909,-1.188,-56.571,29.795,13.417,0,1520,14
modeled,405569,64028,San Diego - EMDF at San Diego,CA,San Diego,2021,fixed,32.5924,-116.9239,40024,40047.62,9.896,3.3,2.9,5.7012,4.3191,2.4012,72.764,73.704,5.466,111,9502,90
modeled,405641,64600,Prologis L.P,CA,San Joaquin,2018,fixed,37.725,-121.5296,54511,54481.82,13.463,3.8,3,6.786,5.1409,2.986,78.579,64.485,6.909,90,11310,70
modeled,405671,64751,Amazon PSP1,CA,Riverside,2021,fixed,33.9287,-117.0023,49376,49391.36,12.205,4.7,3.8,7.884,5.9727,3.184,67.745,82.641,5.288,90,13140,31
modeled,406069,66039,IGS SBD2,CA,San Bernardino,2023,fixed,34.0735,-117.2808,31860,31868.68,7.875,3.1,2.5,0.3288,0.2491,-2.7712,-89.394,5.342,104.715,84,548,2
modeled,405174,59138,SDCCD - Miramar,CA,San Diego,2011,fixed,32.9101,-117.1234,17536,17544.95,4.335,1.1,1,2.4756,1.8755,1.3756,125.055,73.051,6.134,90,4126,35
modeled,405919,65617,BBARWA,CA,San Bernardino,2021,fixed,34.2692,-116.8184,15125,15128.66,3.738,2.5,1.9,1.2888,0.9764,-1.2112,-48.448,44.105,9.269,45,2148,28
modeled,406201,66395,Alta Sea,CA,Los Angeles,2023,fixed,33.7224,-118.2738,14866,14871.66,3.675,1.9,1.8,0.4716,0.3573,-1.4284,-75.179,16.418,104.665,162,786,1
modeled,406218,66468,Clovis High School,CA,Fresno,2018,tracker,36.8163,-119.6811,13319,13314.86,3.29,1.1,1,0.7968,0.6036,-0.3032,-27.564,30.982,13.417,0,1328,14
modeled,406708,63870,Camp San Luis Obispo,CA,San Luis Obispo,2024,fixed,35.322,-120.7307,15300,15300.05,3.781,1.6,1.2,1.5828,1.1991,-0.0172,-1.075,53.559,5.777,117,2638,19
modeled,406905,66948,"VS BC Pacific Gateway, LLC",CA,Los Angeles,2025,unknown,33.8528,-118.296,20621,20627.44,5.097,1.4,1.4,1.8096,1.3709,0.4096,29.257,45.419,9.793,90,3016,24
modeled,406908,66959,CPA Wilmington 1,CA,Los Angeles,2025,unknown,33.8221,-118.2463,26959,26968.23,6.664,1.8,1.8,1.83,1.3864,0.03,1.667,35.132,9.782,90,3050,40
modeled,400401,58147,Prescott Solar Plant,AZ,Yavapai,2011,tracker,34.6903,-112.4045,277805,277843.17,68.657,11.7,10.4,18.4764,13.9973,6.7764,57.918,34.428,13.417,0,30794,38
modeled,400857,59044,Rio Rico Solar,AZ,Santa Cruz,2014,fixed,31.4964,-111.0069,92813,92889.18,22.953,7.2,6,9.6708,7.3264,2.4708,34.317,53.901,8.313,90,16118,107
modeled,400240,57680,Arlington Valley Solar Energy II,AZ,Maricopa,2013,tracker,33.3045,-112.8333,3315504,3316880.96,819.619,174.9,129,222.072,168.2364,47.172,26.971,34.663,13.417,0,370120,245
modeled,403674,63476,Saint Solar,AZ,Pinal,2021,tracker,32.8542,-111.5027,2389088,2390269.04,590.648,135,100,158.4372,120.0282,23.4372,17.361,34.317,13.417,0,264062,145
modeled,405516,63531,Pima Community College NW,AZ,Pima,2019,tracker,32.3429,-111.0283,18534,18546.09,4.583,1.8,1.3,0.9936,0.7527,-0.8064,-44.8,27.737,13.417,0,1656,19
modeled,405611,64384,Amazon TUS2,AZ,Pima,2022,fixed,32.1286,-110.8392,30407,30428.02,7.519,3.3,2.6,3.3132,2.51,0.0132,0.4,56.373,6.393,90,5522,44
modeled,405617,64404,Mesa Carport PV,AZ,Maricopa,2020,tracker,33.3482,-111.6021,22632,22641.76,5.595,4.9,4.6,1.482,1.1227,-3.418,-69.755,33.887,13.417,0,2470,8
modeled,403957,64021,"Alden Solar (CSG), LLC",CO,Weld,2020,tracker,40.4562,-104.5795,41573,41524.73,10.261,2,1.6,2.6772,2.0282,0.6772,33.86,33.379,13.417,0,4462,43
modeled,404489,56815,Denver Int Airport,CO,Denver,2008,tracker,39.8382,-104.6728,39824,39783.04,9.831,2,1.9,2.5128,1.9036,0.5128,25.64,32.701,13.417,0,4188,17
modeled,405518,63536,Amazon DEN2 Solar Project,CO,Adams,2019,tracker,39.7459,-104.7243,18185,18166.98,4.489,1.5,1.2,1.134,0.8591,-0.366,-24.4,32.317,13.417,0,1890,24
modeled,400037,56667,Lanai Solar-Electric Plant,HI,Maui,2008,tracker,20.7658,-156.9228,43621,43742.89,10.809,1.2,1.2,2.8944,2.1927,1.6944,141.2,34.257,13.417,0,4824,15
modeled,403675,63477,Alcalde Solar Array,NM,Rio Arriba,2020,tracker,36.0914,-106.0414,47167,47159.21,11.653,3.1,2.4,3.1056,2.3527,0.0056,0.181,34.094,13.417,0,5176,24
modeled,400166,57442,Silver State Solar Power North,NV,Clark,2012,fixed,35.6247,-115.352,1197330,1197250.31,295.847,63.5,52,118.0548,89.4355,54.5548,85.913,51.05,9.139,90,196758,140
modeled,400313,57859,Moapa Southern Paiute,NV,Clark,2016,fixed,36.5279,-114.7592,3918802,3917787.66,968.106,344.3,250,347.4732,263.2373,3.1732,0.922,45.918,10.085,90,579122,289
modeled,405576,64098,Tesla Reno GigaFactory,NV,Storey,2019,fixed,39.5385,-119.4394,111551,111446.26,27.539,8,6.7,9.1908,6.9627,1.1908,14.885,42.696,10.506,60,15318,75
modeled,403488,63235,O'Neill Creek Solar,OR,Washington,2019,fixed,45.4717,-123.1397,36465,36379.7,8.99,3.3,2.2,2.7528,2.0855,-0.5472,-16.582,39.176,11.585,90,4588,19
modeled,404599,63233,Emerald Grove,TX,Crane,2019,tracker,31.1014,-102.3453,2166420,2168361.49,535.814,108,108,144.9324,109.7973,36.9324,34.197,34.605,13.417,0,241554,214
modeled,406252,66572,Highpeak Solar 1,TX,Howard,2024,tracker,32.4947,-101.2742,205217,205343.77,50.742,10,10,13.4796,10.2118,3.4796,34.796,33.986,13.417,0,22466,30
modeled,404064,64217,Blair Solar,CT,Tolland,2021,fixed,42.0299,-72.5033,19055,19025.59,4.701,1,1,1.464,1.1091,0.464,46.4,39.838,11.19,90,2440,13
modeled,403495,63244,Sydney Solar,CT,Windham,2020,fixed,41.7681,-72.0796,16402,16377.53,4.047,2.4,2,1.2636,0.9573,-1.1364,-47.35,39.945,11.077,90,2106,8
modeled,405957,65702,Indiana Crossroads Solar Park,IN,White,2023,tracker,40.7237,-86.8356,3975113,3970585.06,981.153,269.9,200,266.6268,201.99,-3.2732,-1.213,34.766,13.417,0,444378,227
modeled,406000,65804,Corvias - Fort Riley II,KS,Riley,2022,tracker,39.1132,-96.8152,6206,6200.87,1.532,1.8,1.3,0.222,0.1682,-1.578,-87.667,18.535,13.417,0,370,12
modeled,406036,65960,WMATA - Naylor Rd. Metro,MD,Prince George's,2023,fixed,38.8503,-76.9568,12974,12963.41,3.203,1.7,1.7,1.8744,1.42,0.1744,10.259,74.859,5.288,90,3124,23
modeled,405744,65102,Lindgren 1 CSG,MN,Chisago,2023,fixed,45.399,-92.7011,21717,21666.48,5.354,1.5,1,3.5316,2.6755,2.0316,135.44,84.388,5.288,90,5886,38
modeled,406869,66696,Winfield Solar,MO,Lincoln,2025,unknown,39.0193,-90.8482,160484,160350.77,39.624,150,150,11.5668,8.7627,-138.4332,-92.289,37.346,12.249,90,19278,54
modeled,406289,66700,Banner Solar,NC,Johnston,2021,tracker,35.4135,-78.5555,90902,90900.08,22.462,6.5,5,5.9712,4.5236,-0.5288,-8.135,34.009,13.417,0,9952,30
modeled,405797,65280,601 Doremus CDG,NJ,Essex,2021,tracker,40.7161,-74.1327,33147,33106.95,8.181,2,1.5,2.0508,1.5536,0.0508,2.54,32.07,13.417,0,3418,16
modeled,405607,64351,Amazon JFK8 Solar Project,NY,Richmond,2021,fixed,40.619,-74.1883,69939,69855.04,17.262,7,4.9,11.6952,8.86,4.6952,67.074,86.678,5.215,131,19492,32
modeled,405700,64927,Aktina Solar,TX,Wharton,2023,tracker,29.0952,-96.2717,17938429,17963612.13,4438.905,630,500,1188.0324,900.0245,558.0324,88.577,34.24,13.417,0,1980054,991
modeled,400311,57850,Green Acres Solar Facility 2,CA,Sacramento,2012,tracker,38.2836,-121.4616,25596,25579.07,6.321,1.2,0.9,1.6608,1.2582,0.4608,38.4,33.615,13.417,0,2768,13
modeled,405167,58954,Intel Folsom Phase 2,CA,Sacramento,2012,fixed,38.6453,-121.1687,11305,11296.76,2.791,1.2,1,0.0912,0.0691,-1.1088,-92.4,4.18,104.77,2,152,4
modeled,405499,63361,Medline Ind. Phase 2 Tracy,CA,San Joaquin,2018,fixed,37.7349,-121.5069,36785,36765.48,9.085,1.4,1,3.8436,2.9118,2.4436,174.543,54.125,6.91,90,6406,15
modeled,400347,57993,"Desert Sunlight 300, LLC",CA,Riverside,2014,fixed,33.8115,-115.3788,5442990,5444727.14,1345.421,399,313.7,511.3608,387.3945,112.3608,28.161,48.624,9.564,30,852268,377
modeled,406742,65103,Jicarilla Solar 2,NM,Rio Arriba,2023,tracker,36.2272,-107.285,1125372,1125180.98,278.038,62.5,50,75.1836,56.9573,12.6836,20.294,34.594,13.417,0,125306,147
modeled,401135,59528,"Solar Oasis, LLC",CA,Los Angeles,2016,tracker,34.649,-118.083,575854,575938.14,142.317,27.8,20,38.6172,29.2555,10.8172,38.911,34.714,13.417,0,64362,82
modeled,405223,60006,FIU Solar,FL,Miami-Dade,2016,fixed,25.7701,-80.3662,10908,10929.13,2.701,1.4,1.2,1.3704,1.0382,-0.0296,-2.114,64.917,6.293,105,2284,25
modeled,405065,57647,"Toys R Us- DE, Inc. at Mt. Olive, NJ",NJ,Morris,2011,tracker,40.8197,-74.7174,101626,101499.76,25.081,5.4,4.1,6.2244,4.7155,0.8244,15.267,31.749,13.417,0,10374,40
modeled,400354,58010,WSMR I,NM,Dona Ana,2012,tracker,32.3959,-106.476,155303,155401.05,38.4,4.5,4.6,10.3692,7.8555,5.8692,130.427,34.545,13.417,0,17282,25
modeled,405248,60371,Legoland Solar,FL,Polk,2016,fixed,27.9862,-81.6907,20696,20727.52,5.122,1.8,1.4,2.9376,2.2255,1.1376,63.2,73.374,6.112,0,4896,33
modeled,405398,62393,Atlanta Falcons Solar,GA,Fulton,2015,tracker,33.7552,-84.3987,4717,4718.96,1.166,1.2,1,0.2748,0.2082,-0.9252,-77.1,30.149,13.417,0,458,6
modeled,405243,60227,BJ's Wholesale Club Inc Dist Center,NJ,Burlington,2016,fixed,40.0971,-74.8261,28732,28700.81,7.092,2,1.4,4.6128,3.4945,2.6128,130.64,83.209,5.287,96,7688,27
modeled,405274,60759,Freeze Solar,NJ,Middlesex,2013,tracker,40.3762,-74.5284,23270,23242.9,5.743,1.8,1.5,1.4232,1.0782,-0.3768,-20.933,31.701,13.417,0,2372,15
modeled,405305,61162,"RB Manufacturing, LLC Belle Mead NJ",NJ,Somerset,2016,fixed,40.4838,-74.6506,19451,19428.24,4.801,1.9,1.5,2.6604,2.0155,0.7604,40.021,70.895,5.635,108,4434,31
modeled,405328,61377,Amazon - Patterson PV,CA,Stanislaus,2017,fixed,37.4699,-121.1665,44246,44225.26,10.928,3.3,2.5,5.0376,3.8164,1.7376,52.655,58.973,6.879,90,8396,42
modeled,401891,60720,Weld 1 Community Solar Array,CO,Weld,2017,tracker,40.2313,-104.7875,44352,44302.18,10.947,2,1.5,2.9412,2.2282,0.9412,47.06,34.372,13.417,0,4902,27
modeled,405050,57335,DE Solar 657 Brigham Rd,NC,Guilford,2010,fixed,36.1073,-79.9708,24056,24052.01,5.943,1.5,1.3,2.5212,1.91,1.0212,68.08,54.269,7.635,90,4202,28
modeled,405034,56900,Atlantic City Convention Center,NJ,Atlantic,2008,fixed,39.3639,-74.4392,30107,30078.98,7.433,2.4,2,3.792,2.8727,1.392,58,65.269,6.229,110,6320,21
modeled,405060,57574,ETS Ewing Solar Facility,NJ,Mercer,2010,tracker,40.2818,-74.7934,10465,10452.94,2.583,1.4,1.3,0.5208,0.3945,-0.8792,-62.8,25.795,13.417,0,868,11
modeled,405498,63355,Chanel Piscataway Rooftop,NJ,Middlesex,2018,fixed,40.5501,-74.483,15357,15339.09,3.79,1.8,1.4,1.7244,1.3064,-0.0756,-4.2,58.202,6.497,52,2874,17
modeled,405152,58785,Brentwood Solar,NY,Suffolk,2011,fixed,40.7822,-73.2401,12702,12685.83,3.135,1,1,1.6296,1.2345,0.6296,62.96,66.506,6.656,74,2716,11
