"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"taleo:humber.taleo.net","taleo","humber.taleo.net/*","humber.taleo.net","2","0","2020-07-10 21:15:59","2020-07-10 22:04:21","1","content_sample_needed","",""
"taleo:hus.taleo.net","taleo","hus.taleo.net/*","hus.taleo.net","2","0","2020-07-15 03:57:03","2020-07-15 04:42:18","1","content_sample_needed","",""
"taleo:iamgold.taleo.net","taleo","iamgold.taleo.net/*","iamgold.taleo.net","2","0","2020-07-02 21:10:51","2020-07-02 21:54:42","1","content_sample_needed","",""
"taleo:iris.taleo.net","taleo","iris.taleo.net/*","iris.taleo.net","2","0","2020-07-13 03:51:57","2020-07-13 05:01:44","1","content_sample_needed","",""
"taleo:lozier.taleo.net","taleo","lozier.taleo.net/*","lozier.taleo.net","2","0","2020-07-16 16:05:42","2020-07-16 16:34:15","1","content_sample_needed","",""
"taleo:luxotticaau.taleo.net","taleo","luxotticaau.taleo.net/*","luxotticaau.taleo.net","2","0","2020-07-08 01:10:15","2020-07-08 02:08:29","1","content_sample_needed","",""
"taleo:mainline.taleo.net","taleo","mainline.taleo.net/*","mainline.taleo.net","2","0","2020-07-15 00:41:32","2020-07-15 00:49:44","1","content_sample_needed","",""
"taleo:manpowergroup.taleo.net","taleo","manpowergroup.taleo.net/*","manpowergroup.taleo.net","2","0","2020-07-11 09:55:32","2020-07-11 10:55:49","1","content_sample_needed","",""
"taleo:mhcareers.taleo.net","taleo","mhcareers.taleo.net/*","mhcareers.taleo.net","2","0","2020-07-13 10:58:42","2020-07-13 11:21:30","1","content_sample_needed","",""
"taleo:midmark.taleo.net","taleo","midmark.taleo.net/*","midmark.taleo.net","2","0","2020-07-11 11:42:02","2020-07-11 12:18:35","1","content_sample_needed","",""
"taleo:moneygramjob.taleo.net","taleo","moneygramjob.taleo.net/*","moneygramjob.taleo.net","2","0","2020-07-02 05:13:47","2020-07-02 06:54:57","1","content_sample_needed","",""
"taleo:mynycb.taleo.net","taleo","mynycb.taleo.net/*","mynycb.taleo.net","2","0","2020-07-12 00:00:00","2020-07-12 00:41:25","1","content_sample_needed","",""
"taleo:navigantcnsltng.taleo.net","taleo","navigantcnsltng.taleo.net/*","navigantcnsltng.taleo.net","2","0","2020-07-07 23:26:41","2020-07-07 23:31:35","1","content_sample_needed","",""
"taleo:nbk.taleo.net","taleo","nbk.taleo.net/*","nbk.taleo.net","2","0","2020-07-03 19:22:29","2020-07-03 19:47:44","1","content_sample_needed","",""
"taleo:nmdp.taleo.net","taleo","nmdp.taleo.net/*","nmdp.taleo.net","2","0","2020-07-07 22:46:56","2020-07-07 22:50:17","1","content_sample_needed","",""
"taleo:northshore.taleo.net","taleo","northshore.taleo.net/*","northshore.taleo.net","2","0","2020-07-09 14:37:52","2020-07-09 14:54:23","1","content_sample_needed","",""
"taleo:oneok.taleo.net","taleo","oneok.taleo.net/*","oneok.taleo.net","2","0","2020-07-13 10:03:40","2020-07-13 10:14:31","1","content_sample_needed","",""
"taleo:onsemi.taleo.net","taleo","onsemi.taleo.net/*","onsemi.taleo.net","2","0","2020-07-10 09:54:04","2020-07-10 10:30:20","1","content_sample_needed","",""
"taleo:pandarg.taleo.net","taleo","pandarg.taleo.net/*","pandarg.taleo.net","2","0","2020-07-07 01:43:46","2020-07-07 02:39:09","1","content_sample_needed","",""
"taleo:paulweiss.taleo.net","taleo","paulweiss.taleo.net/*","paulweiss.taleo.net","2","0","2020-07-07 04:53:44","2020-07-07 05:59:30","1","content_sample_needed","",""
"taleo:phoebeputney.taleo.net","taleo","phoebeputney.taleo.net/*","phoebeputney.taleo.net","2","0","2020-07-10 15:38:18","2020-07-10 16:49:43","1","content_sample_needed","",""
"taleo:phoenixmills.taleo.net","taleo","phoenixmills.taleo.net/*","phoenixmills.taleo.net","2","0","2020-07-08 08:08:26","2020-07-08 08:54:02","1","content_sample_needed","",""
"taleo:pinsentmasons.taleo.net","taleo","pinsentmasons.taleo.net/*","pinsentmasons.taleo.net","2","0","2020-07-13 17:33:36","2020-07-13 19:10:21","1","content_sample_needed","",""
"taleo:rakuten.taleo.net","taleo","rakuten.taleo.net/*","rakuten.taleo.net","2","0","2020-07-04 18:22:19","2020-07-04 19:08:35","1","content_sample_needed","",""
"taleo:reliance.taleo.net","taleo","reliance.taleo.net/*","reliance.taleo.net","2","0","2020-07-05 23:35:06","2020-07-06 00:20:11","1","content_sample_needed","",""
"taleo:rmwb.taleo.net","taleo","rmwb.taleo.net/*","rmwb.taleo.net","2","0","2020-07-09 04:37:26","2020-07-09 05:05:24","1","content_sample_needed","",""
"taleo:rogerscorp.taleo.net","taleo","rogerscorp.taleo.net/*","rogerscorp.taleo.net","2","0","2020-07-10 05:13:29","2020-07-10 05:27:08","1","content_sample_needed","",""
"taleo:rogersgroupinc.taleo.net","taleo","rogersgroupinc.taleo.net/*","rogersgroupinc.taleo.net","2","0","2020-07-09 13:41:46","2020-07-09 14:27:33","1","content_sample_needed","",""
"taleo:schaefflerus.taleo.net","taleo","schaefflerus.taleo.net/*","schaefflerus.taleo.net","2","0","2020-07-04 20:41:40","2020-07-04 22:17:58","1","content_sample_needed","",""
"taleo:scholastic.taleo.net","taleo","scholastic.taleo.net/*","scholastic.taleo.net","2","0","2020-07-04 08:39:54","2020-07-04 09:28:29","1","content_sample_needed","",""
"taleo:shp.taleo.net","taleo","shp.taleo.net/*","shp.taleo.net","2","0","2020-07-04 00:01:30","2020-07-04 00:09:02","1","content_sample_needed","",""
"taleo:smithfield.taleo.net","taleo","smithfield.taleo.net/*","smithfield.taleo.net","2","0","2020-07-06 07:39:26","2020-07-06 08:55:23","1","content_sample_needed","",""
"taleo:sonicauto.taleo.net","taleo","sonicauto.taleo.net/*","sonicauto.taleo.net","2","0","2020-07-07 18:16:14","2020-07-07 20:14:23","1","content_sample_needed","",""
"taleo:spvb.taleo.net","taleo","spvb.taleo.net/*","spvb.taleo.net","2","0","2020-07-11 02:03:17","2020-07-11 02:09:05","1","content_sample_needed","",""
"taleo:sraco.taleo.net","taleo","sraco.taleo.net/*","sraco.taleo.net","2","0","2020-07-07 05:02:48","2020-07-07 06:57:49","1","content_sample_needed","",""
"taleo:stantec.taleo.net","taleo","stantec.taleo.net/*","stantec.taleo.net","2","0","2020-07-12 18:48:55","2020-07-12 18:56:35","1","content_sample_needed","",""
"taleo:stccareers.taleo.net","taleo","stccareers.taleo.net/*","stccareers.taleo.net","2","0","2020-07-10 11:49:50","2020-07-10 11:58:05","1","content_sample_needed","",""
"taleo:stepan.taleo.net","taleo","stepan.taleo.net/*","stepan.taleo.net","2","0","2020-07-11 22:46:50","2020-07-11 23:26:06","1","content_sample_needed","",""
"taleo:steria.taleo.net","taleo","steria.taleo.net/*","steria.taleo.net","2","0","2020-07-13 21:10:39","2020-07-13 22:08:13","1","content_sample_needed","",""
"taleo:suntrust.taleo.net","taleo","suntrust.taleo.net/*","suntrust.taleo.net","2","0","2020-07-15 07:13:31","2020-07-15 08:01:58","1","content_sample_needed","",""
"taleo:swn.taleo.net","taleo","swn.taleo.net/*","swn.taleo.net","2","0","2020-07-08 03:14:45","2020-07-08 04:48:13","1","content_sample_needed","",""
"taleo:tas-chinainv.taleo.net","taleo","tas-chinainv.taleo.net/*","tas-chinainv.taleo.net","2","0","2020-07-04 08:10:23","2020-07-04 09:47:08","1","content_sample_needed","",""
"taleo:tas-moxa.taleo.net","taleo","tas-moxa.taleo.net/*","tas-moxa.taleo.net","2","0","2020-07-10 19:15:05","2020-07-10 20:11:19","1","content_sample_needed","",""
"taleo:tas-sktelecom.taleo.net","taleo","tas-sktelecom.taleo.net/*","tas-sktelecom.taleo.net","2","0","2020-07-12 06:19:04","2020-07-12 07:04:16","1","content_sample_needed","",""
"taleo:tas-ups.taleo.net","taleo","tas-ups.taleo.net/*","tas-ups.taleo.net","2","0","2020-07-04 15:49:43","2020-07-04 16:16:35","1","content_sample_needed","",""
"taleo:tatweer.taleo.net","taleo","tatweer.taleo.net/*","tatweer.taleo.net","2","0","2020-07-09 10:32:33","2020-07-09 11:47:08","1","content_sample_needed","",""
"taleo:texashealth.taleo.net","taleo","texashealth.taleo.net/*","texashealth.taleo.net","2","0","2020-07-08 01:03:29","2020-07-09 10:44:20","1","content_sample_needed","",""
"taleo:three.taleo.net","taleo","three.taleo.net/*","three.taleo.net","2","0","2020-07-14 08:39:00","2020-07-14 10:02:36","1","content_sample_needed","",""
"taleo:tradeweb.taleo.net","taleo","tradeweb.taleo.net/*","tradeweb.taleo.net","2","0","2020-07-11 06:51:24","2020-07-11 08:35:50","1","content_sample_needed","",""
"taleo:ttcareers.taleo.net","taleo","ttcareers.taleo.net/*","ttcareers.taleo.net","2","0","2020-07-15 00:48:50","2020-07-15 01:24:28","1","content_sample_needed","",""
"taleo:ustglobal.taleo.net","taleo","ustglobal.taleo.net/*","ustglobal.taleo.net","2","0","2020-07-07 12:16:50","2020-07-07 12:57:46","1","content_sample_needed","",""
"taleo:uth.taleo.net","taleo","uth.taleo.net/*","uth.taleo.net","2","0","2020-07-03 19:14:06","2020-07-03 20:46:26","1","content_sample_needed","",""
"taleo:uthct.taleo.net","taleo","uthct.taleo.net/*","uthct.taleo.net","2","0","2020-07-13 04:09:01","2020-07-13 04:25:11","1","content_sample_needed","",""
"taleo:uthscsa.taleo.net","taleo","uthscsa.taleo.net/*","uthscsa.taleo.net","2","0","2020-07-04 02:34:07","2020-07-04 03:34:35","1","content_sample_needed","",""
"taleo:verisign.taleo.net","taleo","verisign.taleo.net/*","verisign.taleo.net","2","0","2020-07-11 10:24:24","2020-07-11 11:09:38","1","content_sample_needed","",""
"taleo:wellcare.taleo.net","taleo","wellcare.taleo.net/*","wellcare.taleo.net","2","0","2020-07-14 18:18:21","2020-07-14 20:51:42","1","content_sample_needed","",""
"taleo:whataburger.taleo.net","taleo","whataburger.taleo.net/*","whataburger.taleo.net","2","0","2020-07-09 04:31:50","2020-07-09 05:17:47","1","content_sample_needed","",""
"taleo:wmtalent.taleo.net","taleo","wmtalent.taleo.net/*","wmtalent.taleo.net","2","0","2020-07-14 05:26:45","2020-07-14 06:10:07","1","content_sample_needed","",""
"taleo:xl.taleo.net","taleo","xl.taleo.net/*","xl.taleo.net","2","0","2020-07-13 13:46:52","2020-07-13 15:03:15","1","content_sample_needed","",""
"taleo:xoriant.taleo.net","taleo","xoriant.taleo.net/*","xoriant.taleo.net","2","0","2020-07-12 00:00:18","2020-07-12 00:18:18","1","content_sample_needed","",""
"ultipro:ACT1001","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 05:27:24","2020-07-13 21:52:06","1","content_sample_needed","",""
"ultipro:ADM1003","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 21:26:12","2020-07-14 05:06:48","1","content_sample_needed","",""
"ultipro:AEI1000AEIC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-04 11:53:02","2020-07-04 13:18:35","1","content_sample_needed","",""
"ultipro:AGI1002AGILE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-02 22:17:10","2020-07-11 04:39:39","1","content_sample_needed","",""
"ultipro:ALL1027","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 05:31:03","2020-07-10 01:04:02","1","content_sample_needed","",""
"ultipro:AME1054AMESG","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-11 05:20:58","2020-07-11 06:05:38","1","content_sample_needed","",""
"ultipro:AME1080","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 05:27:33","2020-07-15 03:24:04","1","content_sample_needed","",""
"ultipro:AND1006","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 18:52:28","2020-07-11 06:10:06","1","content_sample_needed","",""
"ultipro:APE1003APEXI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 05:34:43","2020-07-09 18:45:14","1","content_sample_needed","",""
"ultipro:APP1013ARSS","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-11 05:57:49","2020-07-11 06:04:03","1","content_sample_needed","",""
"ultipro:ARC1022ARCBR","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-15 02:22:28","2020-07-16 00:53:33","1","content_sample_needed","",""
"ultipro:ARM1006ARPA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-13 20:20:21","2020-07-13 22:36:30","1","content_sample_needed","",""
"ultipro:ASB1000ASBRY","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-04 12:35:06","2020-07-09 23:56:44","1","content_sample_needed","",""
"ultipro:ASI1001ASIA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 05:26:06","2020-07-09 18:17:36","1","content_sample_needed","",""
"ultipro:AUD1002AUVII","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 05:07:50","2020-07-10 10:57:26","1","content_sample_needed","",""
"ultipro:BAR1005BGI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 18:20:29","2020-07-10 10:57:40","1","content_sample_needed","",""
"ultipro:BAR1011BDPEC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-06 06:51:31","2020-07-10 01:05:11","1","content_sample_needed","",""
"ultipro:BEC1000","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-11 21:48:34","2020-07-11 21:48:58","1","content_sample_needed","",""
"ultipro:BEL1003BMGL","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-06 06:46:58","2020-07-06 06:56:30","1","content_sample_needed","",""
"ultipro:BER1010BERLA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-10 10:58:18","2020-07-14 03:03:23","1","content_sample_needed","",""
"ultipro:BER1013","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 18:13:11","2020-07-14 04:03:11","1","content_sample_needed","",""
"ultipro:BIL1002BILLY","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-11 05:36:43","2020-07-15 03:37:04","1","content_sample_needed","",""
"ultipro:BIO1003","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 23:01:50","2020-07-13 21:49:02","1","content_sample_needed","",""
"ultipro:BLI1001BLHC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-04 13:07:56","2020-07-13 22:35:39","1","content_sample_needed","",""
"ultipro:BLO1001","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 03:27:20","2020-07-09 16:47:50","1","content_sample_needed","",""
"ultipro:BLU1003","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-13 21:23:35","2020-07-14 05:04:58","1","content_sample_needed","",""
"ultipro:BOB1001BJU","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 04:09:12","2020-07-14 03:28:40","1","content_sample_needed","",""
"ultipro:BRE1003BREG","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-10 01:07:21","2020-07-10 10:48:39","1","content_sample_needed","",""
"ultipro:BRI1012TBNB","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 17:32:34","2020-07-15 03:31:43","1","content_sample_needed","",""
"ultipro:BRI1013BRISE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 03:44:46","2020-07-10 00:56:33","1","content_sample_needed","",""
"ultipro:CAL1006","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-04 12:12:07","2020-07-11 21:39:45","1","content_sample_needed","",""
"ultipro:CAL1011CADRY","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-02 23:06:47","2020-07-14 04:59:11","1","content_sample_needed","",""
"ultipro:CAP1008TCDY","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-02 21:57:41","2020-07-13 22:13:01","1","content_sample_needed","",""
"ultipro:CAR1032CARHS","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-06 06:57:10","2020-07-08 23:38:59","1","content_sample_needed","",""
"ultipro:CAR1036","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 04:58:31","2020-07-10 01:01:19","1","content_sample_needed","",""
"ultipro:CAS1011","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-02 23:16:06","2020-07-06 06:57:56","1","content_sample_needed","",""
"ultipro:CAS1013CAFA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 05:25:41","2020-07-09 06:19:58","1","content_sample_needed","",""
"ultipro:CAT1005","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-02 22:12:12","2020-07-08 22:22:28","1","content_sample_needed","",""
"ultipro:CAT1007CCSF","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-10 10:09:11","2020-07-15 03:32:04","1","content_sample_needed","",""
"ultipro:CEL1009CENA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 06:20:49","2020-07-15 02:57:00","1","content_sample_needed","",""
"ultipro:CEN1011CENBA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 23:30:46","2020-07-08 23:35:21","1","content_sample_needed","",""
"ultipro:CEN1021","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 06:13:35","2020-07-09 06:14:15","1","content_sample_needed","",""
"ultipro:CEN1022CENTU","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-02 22:33:27","2020-07-09 16:54:03","1","content_sample_needed","",""
"ultipro:CHA1014","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 21:58:35","2020-07-13 22:08:19","1","content_sample_needed","",""
"ultipro:CHC1001CHCT","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-14 04:50:56","2020-07-14 05:06:05","1","content_sample_needed","",""
"ultipro:CHI1026TCVIL","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-02 22:16:37","2020-07-10 01:08:28","1","content_sample_needed","",""
"ultipro:CHR1008CMCI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-10 00:03:02","2020-07-10 01:07:46","1","content_sample_needed","",""
"ultipro:CIT1022SHAWN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-08 05:33:06","2020-07-13 17:31:28","1","content_sample_needed","",""
"ultipro:CIT1023ELKR","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 18:46:17","2020-07-15 03:36:45","1","content_sample_needed","",""
"ultipro:CLA1009CLAPA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-14 05:00:25","2020-07-15 03:09:34","1","content_sample_needed","",""
"ultipro:CLE1005","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","2","0","2020-07-09 23:15:51","2020-07-09 23:53:10","1","content_sample_needed","",""
